43	300	5	875975135
301	300	4	882075500
646	300	3	888528418
803	300	3	880054629
317	300	4	891446313
379	300	3	890464279
894	300	4	879896466
66	300	5	883601089
324	300	5	880574827
838	300	2	887060778
807	300	5	892527168
484	300	4	887519214
906	300	3	879434378
669	300	4	892549238
249	300	4	879571489
902	300	4	879463373
428	300	5	885943713
817	300	3	874815542
910	300	4	881420194
163	300	3	891219977
151	300	4	879523942
466	300	3	890282795
493	300	4	884129725
511	300	4	890004658
64	300	3	879365314
351	300	5	879481425
801	300	5	890332748
275	300	4	875153898
489	300	5	891366571
654	300	5	887863017
40	300	3	889041523
612	300	4	875324266
924	300	2	884337243
759	300	5	875227686
15	300	4	879455166
193	300	4	889123039
362	300	5	885019304
87	300	3	879875418
293	300	2	888904004
656	300	2	892318614
810	300	5	890083187
678	300	4	879544295
335	300	5	891567029
392	300	2	891037437
285	300	4	890595584
74	300	3	888333194
446	300	3	879787149
692	300	4	876953340
783	300	4	884326348
454	300	4	881958326
181	300	3	878961227
121	300	3	891387810
635	300	3	878879107
533	300	4	888844557
628	300	5	880776981
418	300	3	891282656
100	300	4	891375112
504	300	4	887831274
873	300	4	891392238
356	300	3	891405978
238	300	4	883575836
229	300	2	891632142
877	300	3	882676366
380	300	3	885481179
240	300	3	885775563
782	300	4	891497906
282	300	3	879949438
170	300	5	884103732
510	300	5	887667439
534	300	4	877807486
46	300	3	883611307
716	300	5	879792599
447	300	4	878854011
702	300	3	885767461
787	300	4	888979657
730	300	3	880309964
905	300	4	884983556
389	300	3	879990863
177	300	2	880130434
247	300	2	893081411
639	300	3	891238790
413	300	4	879968959
572	300	4	879449243
620	300	3	889986411
35	300	5	875458970
843	300	3	879442947
334	300	3	891544209
435	300	2	884130647
395	300	3	883762362
689	300	5	876674606
927	300	5	879176156
320	300	4	884748229
517	300	5	892660728
309	300	3	877370288
276	300	4	874786338
4	300	5	892001445
551	300	4	892775687
328	300	5	885044640
388	300	4	886438122
190	300	4	891033606
345	300	3	884900427
860	300	4	874967063
518	300	3	876822581
409	300	3	881104697
261	300	5	890454310
520	300	4	885168906
445	300	1	890987410
110	300	3	886987380
215	300	3	891434733
796	300	4	892611903
655	300	3	887476919
535	300	3	879617199
464	300	4	878354626
281	300	4	881200643
611	300	5	891636244
936	300	3	886831501
521	300	3	884475555
619	300	5	885953684
355	300	4	879486529
440	300	3	891546785
673	300	3	888786942
919	300	4	875288164
127	300	5	884364017
853	300	5	879364744
915	300	3	891031477
772	300	4	877533731
2	300	4	888979197
589	300	5	883352600
625	300	3	891262561
284	300	3	885329395
103	300	3	880416727
629	300	4	880115923
88	300	3	891037466
61	300	5	891206407
755	300	4	882569574
687	300	4	884652089
333	300	4	891044389
444	300	4	891979402
827	300	3	882201725
83	300	3	889050543
346	300	5	874947380
479	300	2	879459641
173	300	4	877556988
294	300	4	877818861
506	300	3	888178161
708	300	4	892718939
546	300	3	885139842
935	300	4	884471955
544	300	4	884795612
834	300	3	890860334
210	300	4	887730066
750	300	3	879446013
644	300	5	889075967
699	300	3	893140897
752	300	3	891208126
866	300	1	891220881
693	300	2	875481397
164	300	5	889401221
844	300	3	877381268
637	300	3	882900888
930	300	4	879535392
502	300	2	883701980
682	300	2	888518320
353	300	3	891402310
598	300	4	886710671
608	300	1	880402327
788	300	5	880867477
424	300	2	880859199
431	300	4	877844248
938	300	3	891350008
56	300	4	892675935
666	300	3	880138702
531	300	4	887048862
596	300	4	883539011
507	300	5	889964239
703	300	4	875242077
705	300	5	883426780
146	300	3	891457943
187	300	4	879464783
831	300	3	891354191
578	300	4	887229386
441	300	3	891035056
21	300	3	874950889
624	300	4	879792132
615	300	4	879447613
652	300	4	882566890
509	300	3	883590800
251	300	4	886271472
564	300	4	888718470
327	300	2	887743541
63	300	4	875748326
722	300	3	891279945
222	300	5	877562795
26	300	4	891347537
487	300	5	883441026
760	300	1	875665867
532	300	5	888635239
288	300	5	886372155
926	300	3	888351623
889	300	3	880176620
90	300	3	891382163
204	300	3	892388900
7	300	4	891350703
271	300	2	885844583
791	300	5	879447977
875	300	3	876464800
767	300	4	891462511
537	300	1	886028446
378	300	4	889665232
779	300	3	875501300
427	300	4	879700908
770	300	5	875971612
129	300	3	883243934
748	300	4	879454172
149	300	3	883512715
423	300	3	891394874
311	300	4	884363831
430	300	3	877225239
751	300	2	887134622
818	300	2	891870222
880	300	3	880166451
908	300	3	879722076
591	300	3	891030956
116	300	3	876452094
499	300	4	882995625
400	300	4	885676230
166	300	5	886397723
941	300	4	875048495
133	300	3	890588577
857	300	3	883432251
841	300	4	889066780
582	300	3	882960446
850	300	5	883194367
455	300	4	878585250
416	300	4	876696823
647	300	4	876534131
529	300	4	882535049
429	300	3	882385168
872	300	5	888478766
749	300	4	878846365
898	300	2	888294375
904	300	4	879735109
329	300	4	891655431
616	300	4	891224644
808	300	4	883949681
410	300	3	888626538
253	300	4	891627724
867	300	2	880077751
297	300	3	874953892
729	300	4	893286638
13	300	1	881515736
33	300	4	891964131
597	300	5	875338983
404	300	4	883790749
126	300	4	887854943
634	300	3	881952599
438	300	4	879867960
719	300	2	888449132
753	300	1	891401167
743	300	4	881277267
323	300	2	878738827
220	300	5	881197663
224	300	4	888081843
205	300	3	888284245
940	300	5	884801316
550	300	4	883425652
768	300	5	883835026
663	300	4	889491655
653	300	4	889151716
701	300	3	891446520
396	300	3	884645550
391	300	2	877398619
391	301	4	877399745
667	301	1	891034513
616	301	3	891224748
487	301	4	883440613
220	301	4	881197948
563	301	4	880506234
750	301	4	879445911
102	301	3	885697464
656	301	3	892318648
192	301	4	881366490
238	301	3	883575855
860	301	2	880829226
315	301	2	879799327
645	301	2	892052070
147	301	5	885594204
657	301	3	884237633
915	301	2	891030032
920	301	2	884220058
302	301	4	879436820
103	301	4	880416704
735	301	3	876697610
755	301	3	882569771
629	301	3	880115922
181	301	2	878961303
768	301	5	883835026
739	301	5	886825529
500	301	2	888538350
913	301	1	880753802
827	301	4	882201885
782	301	3	891498139
413	301	3	879968794
448	301	1	891888099
455	301	2	879110767
163	301	3	891219977
439	301	3	882892424
724	301	4	883757670
257	301	3	879029620
464	301	4	878354829
552	301	4	879220720
919	301	3	875288164
459	301	2	879561574
30	301	4	875988577
363	301	3	891493918
711	301	4	889910848
770	301	4	875971703
328	301	2	885044607
665	301	4	884290096
279	301	4	878082781
529	301	4	882535639
547	301	3	891282680
652	301	1	882566948
458	301	1	889323539
78	301	5	879633467
721	301	4	877136358
89	301	5	879461219
169	301	4	891268622
489	301	3	891366805
526	301	2	885682031
831	301	2	891354275
695	301	3	888806120
276	301	4	877584219
43	301	5	875975135
509	301	2	883591043
224	301	3	888082013
281	301	3	881200643
140	301	3	879013747
532	301	4	874999563
74	301	3	888333372
747	301	1	888638335
905	301	4	884983556
451	301	4	879012431
294	301	4	877818915
523	301	4	883700064
134	301	2	891732296
286	301	5	879780879
880	301	4	880166557
179	301	4	892151565
539	301	5	879787770
758	301	3	880672427
730	301	1	880310202
429	301	3	882387252
297	301	4	876529834
624	301	3	879792131
110	301	2	886987505
388	301	4	886438602
569	301	4	879793149
8	301	4	879361550
210	301	4	887731435
327	301	3	887743725
400	301	4	885676411
486	301	4	879874113
592	301	1	882607573
353	301	3	891401992
90	301	4	891382392
752	301	4	891208077
85	301	4	886283002
116	301	3	892683732
15	301	4	879455233
438	301	4	879867960
63	301	5	875747010
342	301	5	874984045
4	301	5	892002353
611	301	4	891636152
278	301	2	891294980
785	301	4	879438565
710	301	3	882063407
151	301	4	879523925
672	301	4	879787500
655	301	2	887424991
244	301	2	880601905
863	301	4	889289240
319	301	4	875707721
593	301	4	877728878
820	301	2	887955046
240	301	5	885775683
2	301	4	888550631
345	301	4	884900543
940	301	3	884800988
697	301	5	882621523
673	301	3	888787450
717	301	4	884641717
460	301	3	882910579
637	301	1	882899527
524	301	4	884321179
193	301	4	889123257
851	301	3	890343401
560	301	3	879975116
572	301	4	879449243
389	301	4	879916385
666	301	4	880138999
145	301	4	877342952
318	301	4	884470034
418	301	2	891282738
907	301	4	880158537
828	301	2	893186210
378	301	3	892382841
555	301	4	879962096
651	301	3	880126632
751	301	5	887134816
485	301	2	891041551
640	301	2	886353820
376	301	3	879433102
47	301	4	879440333
499	301	4	882995808
608	301	1	880402633
112	301	3	884992566
428	301	4	885943782
191	301	4	891561336
853	301	1	879364744
631	301	4	888465107
365	301	5	891303586
351	301	3	879481424
204	301	4	892389328
75	301	4	884051510
660	301	3	891197661
783	301	4	884326424
287	301	3	875333873
334	301	2	891544233
788	301	2	880867855
284	301	5	885329593
261	301	4	890454246
13	301	1	882140718
119	301	4	886176779
621	301	4	880226534
535	301	4	879617199
104	301	2	888442275
184	301	3	889907045
404	301	3	883790286
796	301	1	892611903
338	301	4	879437655
152	301	3	880147407
344	301	4	889813946
446	301	3	879786838
744	301	3	881171857
482	301	4	887643315
902	301	2	879463373
49	301	3	888065640
11	301	4	891902157
847	301	5	878774832
587	301	3	892871197
861	301	4	881274504
635	301	3	878878587
159	301	2	880485344
650	301	2	891385035
83	301	2	891181430
791	301	3	879448035
641	301	4	879369925
234	301	3	892826947
324	301	5	880575108
871	301	4	888192475
936	301	3	886831637
21	301	4	874951054
420	301	3	891357188
589	301	2	883352535
425	301	4	890346705
437	301	3	881002067
502	301	1	883702370
550	301	2	883426119
61	301	1	891206450
149	301	3	883512813
79	301	3	891271308
514	301	4	880209797
537	301	2	886028647
414	301	3	884999128
895	301	4	879437793
463	301	5	889936512
450	301	4	882216475
683	301	2	893283728
588	301	5	890015021
811	301	5	886377530
6	301	2	883600406
628	301	4	880777046
296	301	5	884196284
209	301	3	883460492
801	301	5	890332820
173	301	5	877557076
111	301	4	891680028
416	301	5	893213796
743	301	4	881277357
88	301	4	891037618
39	301	3	891400280
937	301	1	876768812
146	301	2	891457905
725	301	4	876106729
399	301	4	882340242
810	301	5	890083124
570	301	3	881262404
605	301	3	879365237
568	301	1	877906737
544	301	2	884795580
490	302	4	875428765
755	302	4	882569771
90	302	5	891383319
293	302	4	888904092
222	302	3	877562748
29	302	4	882820663
413	302	2	879968794
486	302	5	879873973
269	302	3	891446132
806	302	4	882384513
418	302	2	891282551
464	302	5	878354626
146	302	4	891457538
489	302	5	891448109
860	302	4	876074139
526	302	5	885681860
673	302	3	888786942
537	302	4	886028446
210	302	5	890059415
208	302	1	883108157
179	302	4	892151173
740	302	5	879523187
145	302	4	879161553
26	302	5	891386368
112	302	4	886398509
883	302	5	891691410
303	302	4	879465986
668	302	5	881523612
299	302	4	889501087
206	302	5	888180227
49	302	4	888065432
676	302	5	892685224
745	302	4	880122475
474	302	5	887914615
207	302	4	891759118
450	302	5	882215617
181	302	2	878961511
654	302	5	887862964
485	302	5	891040423
389	302	5	879915633
733	302	4	879535011
47	302	5	879439040
781	302	5	879633862
433	302	5	880585028
721	302	3	877137358
197	302	3	891409070
531	302	5	887048686
695	302	4	888805836
43	302	4	887731794
154	302	4	879138235
278	302	3	891294959
425	302	5	878737511
416	302	5	893214127
105	302	5	889214193
836	302	5	885753506
360	302	4	880353526
362	302	5	885019260
902	302	3	879463109
512	302	4	888578289
782	302	3	891497698
319	302	4	876280242
144	302	3	888103530
383	302	4	891192216
62	302	3	879371909
812	302	3	877625109
865	302	5	880142614
787	302	3	888979123
515	302	3	887658604
201	302	4	884110637
331	302	5	877196819
877	302	2	882676054
685	302	3	879451401
339	302	4	891034592
367	302	5	876689364
514	302	5	885180556
421	302	4	892241236
626	302	4	878771242
63	302	3	875746809
192	302	5	881366489
107	302	4	891264296
191	302	4	891560253
509	302	5	883590443
445	302	1	891199195
564	302	3	888718415
454	302	4	881958326
10	302	4	877886162
328	302	4	885044380
284	302	4	885328906
624	302	4	885215462
115	302	4	881169559
569	302	4	879792991
880	302	5	880166451
570	302	4	881262145
126	302	4	887853469
696	302	5	886403632
544	302	5	884795135
134	302	2	891732150
171	302	4	891034606
31	302	4	881547719
428	302	5	885943651
364	302	4	875931309
363	302	5	891493571
498	302	3	881953659
14	302	5	890880970
555	302	3	879962096
866	302	2	891220955
634	302	5	877974667
863	302	4	889288910
666	302	5	880138999
327	302	3	887737355
611	302	5	891636073
854	302	3	882811836
3	302	2	889236939
104	302	5	888441877
473	302	4	878156824
430	302	4	877225173
567	302	4	882426300
116	302	3	876451911
827	302	4	882201356
370	302	5	879434182
707	302	4	886285168
240	302	5	885775536
173	302	5	877556626
344	302	5	884814359
417	302	3	879645999
845	302	3	885409374
770	302	2	875971568
129	302	4	883243934
140	302	4	879013617
548	302	4	891042194
467	302	4	879532127
543	302	4	887912238
818	302	5	891870264
664	302	4	876523093
640	302	5	888025971
15	302	4	879455049
393	302	4	891364609
74	302	4	888333219
574	302	4	891278860
898	302	4	888294567
88	302	3	891037111
149	302	4	883512623
232	302	5	885939473
249	302	4	879571438
345	302	5	884902317
271	302	5	885844430
329	302	5	891655191
139	302	3	879537844
466	302	5	890284651
229	302	5	891633028
669	302	4	891182948
802	302	4	875984532
388	302	5	886438122
940	302	4	884801316
784	302	5	891386988
40	302	3	889041283
752	302	5	891208451
724	302	3	883756996
204	302	5	892389137
185	302	4	883526267
874	302	5	888632098
111	302	5	891679971
71	302	3	880864015
717	302	5	884641599
399	302	4	882340101
334	302	5	891544177
871	302	5	888192970
628	302	5	880776981
561	302	4	885806797
448	302	5	891887337
431	302	3	877844062
841	302	5	889066959
282	302	5	879949347
375	302	5	886621795
461	302	3	885355646
801	302	4	890332645
838	302	4	887060659
216	302	5	881966913
931	302	4	891035876
905	302	5	884982870
297	302	4	875408934
520	302	3	885170330
380	302	5	885477742
475	302	3	891451083
343	302	4	876402390
463	302	5	877384835
352	302	4	884289619
870	302	4	878737704
547	302	5	891282575
131	302	5	883681723
423	302	5	891394595
651	302	5	879348880
915	302	4	891029965
384	302	5	891273509
451	302	3	879012647
52	302	4	882922065
808	302	5	883949986
54	302	4	880928519
186	302	3	891717742
657	302	2	884237291
241	302	3	887249576
392	302	5	891037385
214	302	4	892668197
408	302	5	889679683
846	302	5	883946861
16	302	5	877716993
414	302	5	884998953
615	302	4	879447500
277	302	4	879544201
2	302	5	888552084
94	302	4	891928684
102	302	3	880680541
404	302	4	883790218
190	302	5	891033606
820	302	5	887954906
151	302	3	879523860
616	302	5	891224517
772	302	5	877533625
535	302	3	879617063
819	302	5	884012512
913	302	4	880794297
39	302	5	891400188
524	302	5	884287406
160	302	5	878078074
747	302	5	888638091
285	302	5	890595313
762	302	5	878718810
697	302	5	882621460
397	302	5	889760703
889	302	4	880176518
655	302	4	887424720
390	302	5	879693461
704	302	4	891397015
635	302	4	878878587
268	302	5	876513584
851	302	5	888540054
744	302	5	881171820
934	302	4	891188367
13	302	5	881514811
322	302	5	887314417
592	302	5	882607325
532	302	5	875441085
69	302	4	882027109
401	302	3	891031464
617	302	4	883788511
758	302	5	882848498
405	302	4	885544635
422	302	3	877162650
656	302	3	892318450
332	302	5	893027264
378	302	5	889664996
587	302	3	892870956
48	302	4	879434954
896	302	2	887157234
688	302	5	884153425
720	302	5	891262608
619	302	4	885953600
560	302	5	879975087
458	302	5	886394314
605	302	4	879365132
875	302	5	876464694
926	302	4	888351713
919	302	4	875920245
276	302	5	877584085
147	302	4	885593845
828	302	4	891380166
177	302	4	880130379
853	302	4	879364669
791	302	4	879447940
178	302	4	892239796
683	302	5	893286207
809	302	5	891036743
420	302	4	891356790
446	302	4	879787730
743	302	5	881277267
920	302	4	884219701
427	302	4	879700759
100	302	4	891374528
346	302	3	877231140
480	302	4	891207539
788	302	4	880867326
903	302	4	891380461
6	302	4	883268222
710	302	4	882063224
833	302	3	884828670
460	302	4	882910837
894	302	4	879896041
507	302	5	889963959
713	302	4	888882040
775	302	3	891032742
158	302	4	880132193
842	302	5	891217834
305	302	4	886307860
751	302	4	888870893
556	302	4	882135437
315	302	5	879799301
551	302	3	892775389
306	303	3	876503793
818	303	5	891870222
537	303	4	886028706
937	303	4	876762200
181	303	1	878961749
840	303	5	891202889
851	303	4	890804569
79	303	4	891271203
112	303	4	884992535
129	303	3	883244011
296	303	4	884196238
721	303	3	877137285
302	303	2	879436785
926	303	3	888351713
136	303	4	882693234
80	303	4	883605055
13	303	4	881514876
393	303	4	891364609
433	303	4	880585068
758	303	4	880672321
486	303	4	879874388
229	303	1	891632073
592	303	5	882607325
676	303	4	892685403
334	303	4	891544077
344	303	4	884814359
587	303	4	892871068
416	303	4	876696643
409	303	4	881104727
770	303	4	875971568
743	303	5	881277357
675	303	5	889488522
854	303	3	882811810
608	303	4	880402983
475	303	1	891451341
701	303	4	891446618
171	303	4	891034801
574	303	3	891278962
428	303	3	892572308
293	303	4	888904220
451	303	2	879012648
866	303	4	891221165
87	303	3	879875471
615	303	5	879447530
126	303	3	887854825
276	303	4	892436271
140	303	5	879013684
611	303	3	891636073
448	303	4	891887161
828	303	4	891033574
656	303	4	892318553
2	303	4	888550774
894	303	4	879896756
717	303	4	884641644
360	303	3	880353526
613	303	4	891227111
934	303	4	891188441
503	303	5	879438024
31	303	3	881547719
485	303	4	891040688
6	303	3	883268321
568	303	4	877906697
113	303	5	875935244
